ID,AMK,EMB,ETH,INH,KAN,LEV,MOX,RIF
A080,,,,,,,,
B001,S,S,R,R,S,,R,R
B002,,,,,,,,
B003,S,R,S,R,S,,R,R
B004,,,,,,,,
B005,S,S,S,R,S,,R,R
B006,S,R,S,R,S,,R,R
B007,S,R,S,R,S,,S,R
B008,S,S,S,R,S,,S,R
B009,S,R,S,R,S,,S,R
B010,,,,,,,,
B011,,,,,,,,
B012,S,S,S,R,S,,R,R
B013,S,R,S,R,S,,R,R
B014,S,S,S,R,S,,S,R
B015,S,S,S,R,S,,R,R
B016,S,S,S,R,S,,R,R
B017,S,R,S,R,S,,R,R
B018,S,S,S,R,S,,R,R
B019,,,,,,,,
B020,R,R,S,R,R,,R,R
B021,S,R,S,R,R,,R,R
B022,S,R,S,R,R,,R,R
B023,R,S,S,R,R,,S,R
B024,S,R,S,R,S,,R,R
B025,S,R,R,R,S,,R,R
B026,R,R,R,R,R,,R,R
B027,S,R,R,R,S,,R,R
B028,R,R,S,R,R,,R,R
B029,S,S,S,R,S,,R,R
B030,S,S,S,R,S,,S,R
B031,R,R,R,R,R,,R,R
B032,,,,,,,,
B033,,,,,,,,
B034,S,S,S,R,S,,R,R
B035,S,S,S,R,S,,S,R
B036,R,R,S,R,R,,R,R
B037,S,R,S,R,S,,S,R
B038,S,R,S,R,S,,R,R
B039,S,R,S,R,S,,R,R
B040,S,R,S,R,S,,S,R
B041,S,R,S,R,S,,R,R
B042,S,S,R,R,S,,R,R
B043,S,R,S,R,S,,S,R
B044,S,R,S,R,S,,R,R
B045,S,R,S,R,S,,R,R
B046,S,S,S,R,S,,S,R
B047,S,S,S,R,S,,S,R
B048,,,,,,,,
B049,,,,,,,,
B050,,,,,,,,
B051,,,,,,,,
B052,S,R,S,R,S,,S,R
B053,S,S,S,R,S,,R,R
B054,S,S,S,R,S,,S,R
B055,S,R,S,R,S,,R,R
B056,S,S,S,R,S,,S,R
B057,S,S,S,R,S,,,R
B058,S,R,S,R,S,,S,R
B059,,,,,,,,
B060,R,R,S,R,R,,,R
B061,S,S,R,R,S,,,R
B062,S,S,S,R,S,,,R
B063,S,S,S,R,S,,R,R
B064,S,S,S,R,S,,R,R
B065,R,S,S,,R,,,R
B066,,,,,,,,
B067,S,R,S,R,S,,S,R
B068,,,,,,,,
B069,R,R,S,R,R,,S,R
B070,S,S,R,R,S,,R,R
B071,S,S,S,R,S,,S,R
B072,S,S,S,R,S,,S,
B073,S,R,S,R,S,,S,
B074,S,R,S,R,S,,,R
B075,,,,,,,,
B076,,,,,,,,
B077,S,S,S,R,S,,,
B078,S,S,S,R,S,,S,R
B079,,,,,,,,
B080,,,,,,,,
B081,S,S,R,R,S,,R,R
B082,S,S,S,R,S,,,
B083,,,,,,,,
B084,S,S,S,R,S,,,R
B085,S,S,S,R,S,,,R
B086,S,R,S,R,S,,,R
B087,S,S,S,R,S,,,R
B088,,,,,,,,
B089,S,S,S,R,S,,S,
B090,,,,,,,,
B091,S,S,S,R,S,,S,R
B092,S,S,S,R,S,,S,R
B093,,,,,,,,
B094,S,S,S,R,S,,S,R
B095,S,R,S,R,S,,R,R
B096,S,R,R,R,S,,R,R
B097,S,S,R,R,S,,R,R
B098,S,S,S,R,S,,S,R
B099,S,S,S,R,S,,S,R
B100,S,S,S,R,S,,S,R
B101,S,S,S,R,S,,S,R
DR10107,S,S,S,R,S,,S,
DR10133,S,S,S,R,S,,S,
DR10138,S,S,S,R,S,,S,
DR10181,S,R,S,R,R,,S,
DR10309,S,R,S,,S,,S,
DR10328,S,S,S,,S,,S,
DR10410,R,S,R,R,S,,S,
DR10431,S,S,S,R,S,,S,
DR10448,S,R,S,R,S,,S,
DR10452,S,S,S,,S,,S,
DR10454,S,S,S,R,S,,S,
DR10456,S,S,S,,S,,S,
DR1106,S,R,S,,S,,R,
DR11110,S,R,S,,S,,S,
DR11125,S,S,S,R,S,,S,
DR11166,S,R,S,R,S,,S,
DR11168,S,R,S,R,S,,S,
DR11171,S,S,S,R,S,,S,
DR11220,S,S,S,R,S,,S,
DR11239,S,S,S,R,S,,S,
DR11244,S,R,S,,R,,S,
DR11263,S,S,S,R,S,,S,
DR11277,S,S,S,,S,,S,
DR11278,S,S,R,R,S,,S,
DR11280,S,S,S,,S,,S,
DR1161,S,S,S,R,S,,S,
DR12103,R,R,S,R,S,,S,
DR12153,S,S,R,R,S,,S,
DR12174,S,R,S,R,S,,R,
DR12179,S,S,R,,S,,S,
DR12240,S,S,S,R,S,,S,
DR12257,R,R,R,R,R,,S,
DR12259,R,R,S,R,R,,S,
DR12270,S,R,R,R,S,,S,
DR12314,S,S,S,R,S,,S,
DR12340,S,R,S,R,S,,S,
DR12359,R,R,S,R,S,,S,
DR12418,S,R,R,R,S,,S,
DR12423,R,S,S,R,R,,S,
DR12448,S,R,S,R,S,,S,
DR12467,S,R,S,,S,,S,
DR13130,S,S,S,R,S,,S,
DR13157,S,S,S,R,S,,S,
DR13162,S,R,S,R,S,,S,
DR13167,S,S,S,R,S,,S,
DR13232,S,S,S,,S,,S,
DR13263,S,R,R,R,S,,R,
DR14112,S,R,S,R,S,,S,
DR14165,S,R,R,R,S,,R,
DR14220,S,S,S,R,S,,S,
DR14226,S,S,S,R,S,,S,
DR14236,S,R,S,R,S,,R,
DR14263,S,S,S,,S,,S,
DR14265,S,R,S,R,S,,S,
DR14268,S,S,S,R,S,,S,
DR14306,S,R,S,R,S,,S,
DR14327,S,R,S,,S,,S,
DR14348,S,R,S,R,S,,S,
DR14361,S,R,S,R,S,,R,
DR15127,S,R,S,R,S,,S,
DR15129,S,R,S,R,S,,S,
DR15130,S,R,S,,S,,S,
DR15301,R,R,S,R,R,,S,
DR15319,S,R,S,,R,,S,
DR15327,S,R,S,R,S,,R,
DR15334,S,R,S,R,S,,S,
DR15353,S,R,S,R,S,,S,
DR15401,S,R,S,R,S,,S,
DR15447,S,S,S,R,S,,S,
DR15448,S,S,S,,S,,S,
DR16136,S,S,S,R,S,,S,
DR16151,S,S,S,R,S,,S,
DR16155,S,R,S,R,S,,S,
DR16163,S,S,S,,S,,S,
DR16207,R,R,S,R,S,,S,
DR16351,S,R,S,,S,,S,
DR16359,S,S,S,R,S,,S,
DR16360,S,S,S,R,S,,S,
DR16424,S,S,S,R,S,,S,
DR16466,S,S,S,R,S,,S,
DR16467,S,S,S,R,S,,S,
DR16510,S,R,S,R,S,,S,
DR16513,S,R,S,R,S,,R,
DR16514,S,R,S,R,S,,S,
DR16517,S,R,S,R,S,,R,
DR16527,R,R,S,R,R,,S,
DR16556,S,R,S,,S,,S,
DR17106,S,R,R,R,S,,S,
DR17146,S,S,S,R,S,,S,
DR17166,S,S,S,R,S,,S,
DR17174,S,R,S,R,S,,S,
DR17213,S,S,S,,S,,S,
DR17227,S,R,S,R,S,,S,
DR17238,S,S,S,R,S,,S,
DR17244,S,R,S,,S,,S,
DR17366,S,R,S,R,S,,S,
DR18128,R,S,S,R,S,,S,
DR18144,S,R,S,R,S,,S,
DR18154,S,S,S,R,S,,S,
DR18163,S,R,S,R,S,,S,
DR18201,S,R,R,,S,,R,
DR18206,S,S,S,R,S,,S,
DR18212,S,S,S,R,S,,S,
DR18218,S,R,R,R,S,,R,
DR18221,S,S,S,R,S,,S,
DR18225,S,R,S,R,R,,R,
DR18236,S,R,S,R,S,,R,
DR18252,S,R,S,,R,,S,
DR18253,S,S,R,R,S,,S,
DR18350,S,S,S,R,S,,S,
DR18408,S,R,S,,S,,S,
DR18410,S,R,S,R,S,,S,
DR18428,S,R,S,R,S,,S,
DR18558,S,S,S,R,S,,S,
DR18559,S,S,S,R,S,,S,
DR18566,S,S,S,R,S,,R,
DR18568,S,R,S,R,S,,S,
DR19107,S,S,S,R,S,,S,
DR19128,S,R,S,R,S,,S,
DR19209,S,S,S,,S,,S,
DR19216,R,R,S,,S,,S,
DR19261,S,R,S,,S,,S,
DR19340,S,S,S,R,S,,S,
DR19342,S,R,S,R,S,,S,
DR19357,S,R,S,R,S,,S,
DR19359,S,R,R,,S,,S,
DR19368,S,S,S,R,S,,S,
DR19420,S,R,S,R,S,,S,
DR19466,S,R,S,R,S,,R,
DR20163,S,R,S,,S,,S,
DR20165,S,R,S,,S,,S,
DR20217,S,S,S,,S,,S,
DR2115,S,R,S,R,S,,S,
DR2166,S,S,S,R,S,,S,
DR2167,S,R,S,R,S,,S,
DR2189,S,S,S,,S,,S,
DR22149,S,S,S,,S,,S,
DR22160,S,R,R,R,S,,S,
DR22204,S,R,S,R,R,,S,
DR22222,S,S,S,,S,,S,
DR22226,S,R,S,,S,,S,
DR22242,S,R,S,R,S,,R,
DR22243,S,R,S,,S,,R,
DR23120,S,S,S,R,S,,S,
DR23215,S,S,S,R,S,,S,
DR23258,S,S,S,,S,,S,
DR23324,S,R,S,R,S,,S,
DR23338,S,S,S,R,S,,R,
DR23342,S,S,S,R,S,,S,
DR23344,S,S,R,,S,,S,
DR23356,S,S,R,R,S,,S,
DR23402,S,R,R,R,S,,S,
DR23408,S,R,S,,S,,R,
DR23557,S,R,R,R,S,,R,
DR23560,S,R,R,R,S,,S,
DR23562,S,R,S,R,S,,S,
DR24187,S,S,S,R,S,,S,
DR24267,S,R,S,R,S,,R,
DR24272,S,R,S,R,S,,R,
DR26101,S,S,S,R,S,,S,
DR26124,S,S,S,,S,,S,
DR27149,S,S,S,,S,,S,
DR27154,S,S,S,,S,,S,
DR27164,S,S,R,R,S,,S,
DR28103,S,R,S,,S,,S,
DR28133,,,,,,,,
DR28144,S,R,S,R,R,,S,
DR28158,S,R,S,,S,,S,
DR29120,S,S,S,R,S,,S,
DR29127,S,R,S,R,S,,S,
DR29131,S,S,S,R,R,,S,
DR29171,S,S,S,,S,,S,
DR29175,S,R,S,,S,,S,
DR30119,S,S,S,R,S,,S,
DR30124,S,S,S,R,S,,S,
DR30147,S,R,S,R,S,,S,
DR31104,R,S,S,R,S,,S,
DR3118,R,R,S,R,R,,S,
DR31213,S,S,S,,S,,S,
DR31251,S,S,S,,S,,S,
DR3202,S,R,R,R,S,,S,
DR3208,R,S,S,,S,,S,
DR3209,S,S,S,R,S,,S,
DR3220,S,S,S,,S,,S,
DR3224,S,R,S,,R,,S,
DR3283,S,S,S,,S,,S,
DR3284,S,R,S,,S,,S,
DR3293,R,S,S,,R,,S,
DR3311,S,R,S,R,S,,S,
DR3338,S,S,S,R,S,,S,
DR3349,R,S,R,R,R,,S,
DR3352,S,S,R,R,S,,S,
DR4107,S,R,S,,R,,S,
DR4112,S,S,R,R,S,,S,
DR4117,S,R,R,R,S,,R,
DR4128,S,R,R,R,S,,R,
DR4145,S,R,S,,R,,S,
DR4146,S,S,R,R,S,,R,
DR4147,R,R,R,,R,,S,
DR4148,S,R,S,,S,,S,
DR4160,R,R,S,,R,,S,
DR4202,S,R,S,R,R,,R,
DR4203,R,R,S,R,S,,S,
DR4204,S,R,R,R,S,,R,
DR4205,S,R,S,,S,,S,
DR4255,S,R,S,R,S,,S,
DR5106,S,R,S,R,S,,S,
DR5112,S,R,S,R,S,,S,
DR5114,S,R,S,R,S,,S,
DR5116,R,S,R,R,S,,S,
DR5131,S,R,R,R,S,,S,
DR5132,S,S,S,,S,,S,
DR5134,S,R,R,R,S,,S,
DR5152,S,S,S,R,S,,S,
DR5158,S,S,S,R,S,,S,
DR5160,S,R,R,R,S,,S,
DR5166,S,R,S,R,S,,S,
DR6113,S,R,S,R,S,,S,
DR6128,S,S,R,R,S,,R,
DR6132,S,S,S,,S,,S,
DR6133,S,S,S,R,S,,S,
DR6145,,,,,,,,
DR6157,S,R,S,,R,,S,
DR6165,S,S,S,R,S,,S,
DR7133,S,R,S,,S,,S,
DR7153,S,S,S,R,S,,S,
DR8111,S,S,S,,S,,S,
DR8112,S,R,S,R,S,,S,
DR8119,S,S,S,R,S,,S,
DR8124,S,R,S,R,S,,S,
DR8128,S,R,S,R,S,,S,
DR8134,S,R,R,,S,,S,
DR8211,S,S,S,,R,,S,
DR8213,S,R,S,R,R,,S,
DR8214,S,R,R,,R,,S,
DR8247,S,R,S,,S,,S,
DR9156,S,R,S,R,S,,S,
DR9160,S,R,S,R,S,,S,
DS10210,S,S,S,S,S,S,S,S
DS10307,S,S,S,S,S,S,S,S
DS11204,S,S,S,S,S,S,S,S
DS13204,S,S,S,S,S,S,S,S
DS14205,S,S,S,S,S,S,S,S
DS14301,S,S,S,S,S,S,S,S
DS15104,S,S,S,S,S,S,S,S
DS15173,S,S,S,S,S,S,S,S
DS16205,S,S,S,S,S,S,S,S
DS16212,S,S,S,S,S,S,S,S
DS16404,S,S,S,S,S,S,S,S
DS16406,S,S,S,S,S,S,S,S
DS16546,S,S,S,S,S,S,S,S
DS17120,S,S,S,S,S,S,S,S
DS17202,S,S,S,S,S,S,S,S
DS17314,S,S,S,S,S,S,S,S
DS18129,S,S,S,S,S,S,S,S
DS18134,S,S,S,S,S,S,S,S
DS18207,S,S,S,S,S,S,S,S
DS18238,S,S,S,S,S,S,S,S
DS18304,S,S,S,S,S,S,S,S
DS18409,S,S,S,S,S,S,S,S
DS19108,S,S,S,S,S,S,S,S
DS19204,S,S,S,S,S,S,S,S
DS19310,S,S,S,S,S,S,S,S
DS19316,S,S,S,S,S,S,S,S
DS20116,S,S,S,S,S,S,S,S
DS2019,S,S,S,S,S,S,S,S
DS2146,S,S,S,S,S,S,S,S
DS22110,S,S,S,S,S,S,S,S
DS23204,S,S,S,S,S,S,S,S
DS23333,S,S,S,S,S,S,S,S
DS23334,S,S,S,S,S,S,S,S
DS23515,S,S,S,S,S,S,S,S
DS24107,S,S,S,S,S,S,S,S
DS28107,S,S,S,S,S,S,S,S
DS29102,S,S,S,S,S,S,S,S
DS30139,S,S,S,S,S,S,S,S
DS4110,S,S,S,S,S,S,S,S
DS4207,S,S,S,S,S,S,S,S
DS5103,S,S,S,S,S,S,S,S
DS6102,S,S,S,S,S,S,S,S
DS8105,S,S,S,S,S,S,S,S
DS8137,S,S,S,S,S,S,S,S
DS8246,S,S,S,S,S,S,S,S
